#ndep: 2892
#lat lon: -28 140
#depth (km)     Rho (g/cm^3)
    0.000      2.110981E+00
    1.000      2.381036E+00
    2.000      2.568475E+00
    3.000      2.689938E+00
    4.000      2.760485E+00
    5.000      2.793597E+00
    6.000      2.801173E+00
    7.000      2.793533E+00
    8.000      2.779417E+00
    9.000      2.765986E+00
   10.000      2.758817E+00
   11.000      2.761913E+00
   12.000      2.777690E+00
   13.000      2.806990E+00
   14.000      2.849069E+00
   15.000      2.901607E+00
   16.000      2.867618E+00
   17.000      2.866564E+00
   18.000      2.886781E+00
   19.000      2.920689E+00
   20.000      2.961779E+00
   21.000      3.004612E+00
   22.000      3.044817E+00
   23.000      3.079097E+00
   24.000      3.105222E+00
   25.000      3.122033E+00
   26.000      3.129441E+00
   27.000      3.128427E+00
   28.000      3.121041E+00
   29.000      3.110406E+00
   30.000      3.100712E+00
   31.000      3.097221E+00
   32.000      3.106263E+00
   33.000      3.135241E+00
   34.000      3.192625E+00
   35.000      3.287957E+00
   36.000      3.294876E+00
   37.000      3.295321E+00
   38.000      3.295768E+00
   39.000      3.296219E+00
   40.000      3.296673E+00
   41.000      3.297131E+00
   42.000      3.297593E+00
   43.000      3.298058E+00
   44.000      3.298527E+00
   45.000      3.299000E+00
   46.000      3.299478E+00
   47.000      3.299959E+00
   48.000      3.300446E+00
   49.000      3.300937E+00
   50.000      3.301432E+00
   51.000      3.301933E+00
   52.000      3.302438E+00
   53.000      3.302948E+00
   54.000      3.303464E+00
   55.000      3.303985E+00
   56.000      3.304512E+00
   57.000      3.305044E+00
   58.000      3.305581E+00
   59.000      3.306125E+00
   60.000      3.306674E+00
   61.000      3.307230E+00
   62.000      3.307792E+00
   63.000      3.308359E+00
   64.000      3.308934E+00
   65.000      3.309514E+00
   66.000      3.310102E+00
   67.000      3.310695E+00
   68.000      3.311296E+00
   69.000      3.311904E+00
   70.000      3.312518E+00
   71.000      3.313140E+00
   72.000      3.313768E+00
   73.000      3.314404E+00
   74.000      3.315047E+00
   75.000      3.315698E+00
   76.000      3.316356E+00
   77.000      3.317022E+00
   78.000      3.317695E+00
   79.000      3.318377E+00
   80.000      3.319066E+00
   81.000      3.319763E+00
   82.000      3.320468E+00
   83.000      3.321181E+00
   84.000      3.321902E+00
   85.000      3.322631E+00
   86.000      3.323369E+00
   87.000      3.324115E+00
   88.000      3.324862E+00
   89.000      3.325616E+00
   90.000      3.326375E+00
   91.000      3.327141E+00
   92.000      3.327912E+00
   93.000      3.328689E+00
   94.000      3.329472E+00
   95.000      3.330261E+00
   96.000      3.331055E+00
   97.000      3.331855E+00
   98.000      3.332660E+00
   99.000      3.333472E+00
  100.000      3.334286E+00
  101.000      3.335105E+00
  102.000      3.335930E+00
  103.000      3.336759E+00
  104.000      3.337593E+00
  105.000      3.338432E+00
  106.000      3.339275E+00
  107.000      3.340123E+00
  108.000      3.340975E+00
  109.000      3.341831E+00
  110.000      3.342691E+00
  111.000      3.343556E+00
  112.000      3.344425E+00
  113.000      3.345297E+00
  114.000      3.346173E+00
  115.000      3.347052E+00
  116.000      3.347934E+00
  117.000      3.348818E+00
  118.000      3.349704E+00
  119.000      3.350590E+00
  120.000      3.351493E+00
  121.000      3.352384E+00
  122.000      3.353278E+00
  123.000      3.354175E+00
  124.000      3.355074E+00
  125.000      3.355976E+00
  126.000      3.356880E+00
  127.000      3.357786E+00
  128.000      3.358693E+00
  129.000      3.359603E+00
  130.000      3.360514E+00
  131.000      3.361426E+00
  132.000      3.362339E+00
  133.000      3.363253E+00
  134.000      3.364168E+00
  135.000      3.365084E+00
  136.000      3.366000E+00
  137.000      3.366917E+00
  138.000      3.367834E+00
  139.000      3.368751E+00
  140.000      3.369668E+00
  141.000      3.370585E+00
  142.000      3.371502E+00
  143.000      3.372418E+00
  144.000      3.373334E+00
  145.000      3.374249E+00
  146.000      3.375164E+00
  147.000      3.376078E+00
  148.000      3.376991E+00
  149.000      3.377903E+00
  150.000      3.378814E+00
  151.000      3.379724E+00
  152.000      3.380632E+00
  153.000      3.381540E+00
  154.000      3.382446E+00
  155.000      3.383351E+00
  156.000      3.384254E+00
  157.000      3.385156E+00
  158.000      3.386056E+00
  159.000      3.386955E+00
  160.000      3.387852E+00
  161.000      3.388748E+00
  162.000      3.389641E+00
  163.000      3.390533E+00
  164.000      3.391424E+00
  165.000      3.392312E+00
  166.000      3.393199E+00
  167.000      3.394084E+00
  168.000      3.394967E+00
  169.000      3.395848E+00
  170.000      3.396728E+00
  171.000      3.397602E+00
  172.000      3.398475E+00
  173.000      3.399346E+00
  174.000      3.400215E+00
  175.000      3.401083E+00
  176.000      3.401948E+00
  177.000      3.402812E+00
  178.000      3.403673E+00
  179.000      3.404533E+00
  180.000      3.405390E+00
  181.000      3.406245E+00
  182.000      3.407097E+00
  183.000      3.407947E+00
  184.000      3.408795E+00
  185.000      3.409640E+00
  186.000      3.410482E+00
  187.000      3.411322E+00
  188.000      3.412159E+00
  189.000      3.412993E+00
  190.000      3.413825E+00
  191.000      3.414653E+00
  192.000      3.415479E+00
  193.000      3.416302E+00
  194.000      3.417121E+00
  195.000      3.417938E+00
  196.000      3.418752E+00
  197.000      3.419563E+00
  198.000      3.420370E+00
  199.000      3.421175E+00
  200.000      3.421976E+00
  201.000      3.422774E+00
  202.000      3.423569E+00
  203.000      3.424361E+00
  204.000      3.425150E+00
  205.000      3.425935E+00
  206.000      3.426718E+00
  207.000      3.427497E+00
  208.000      3.428273E+00
  209.000      3.429045E+00
  210.000      3.429815E+00
  211.000      3.430582E+00
  212.000      3.431345E+00
  213.000      3.432105E+00
  214.000      3.432862E+00
  215.000      3.433616E+00
  216.000      3.434367E+00
  217.000      3.435115E+00
  218.000      3.435860E+00
  219.000      3.436602E+00
  220.000      3.437341E+00
  221.000      3.438092E+00
  222.000      3.438819E+00
  223.000      3.439541E+00
  224.000      3.440259E+00
  225.000      3.440973E+00
  226.000      3.441683E+00
  227.000      3.442390E+00
  228.000      3.443092E+00
  229.000      3.443791E+00
  230.000      3.444487E+00
  231.000      3.445178E+00
  232.000      3.445866E+00
  233.000      3.446551E+00
  234.000      3.447232E+00
  235.000      3.447910E+00
  236.000      3.448584E+00
  237.000      3.449256E+00
  238.000      3.449924E+00
  239.000      3.450589E+00
  240.000      3.451251E+00
  241.000      3.451910E+00
  242.000      3.452566E+00
  243.000      3.453219E+00
  244.000      3.453869E+00
  245.000      3.454517E+00
  246.000      3.455162E+00
  247.000      3.455805E+00
  248.000      3.456445E+00
  249.000      3.457082E+00
  250.000      3.457717E+00
  251.000      3.458350E+00
  252.000      3.458980E+00
  253.000      3.459608E+00
  254.000      3.460234E+00
  255.000      3.460858E+00
  256.000      3.461479E+00
  257.000      3.462099E+00
  258.000      3.462717E+00
  259.000      3.463333E+00
  260.000      3.463947E+00
  261.000      3.464559E+00
  262.000      3.465170E+00
  263.000      3.465779E+00
  264.000      3.466386E+00
  265.000      3.466992E+00
  266.000      3.467596E+00
  267.000      3.468199E+00
  268.000      3.468801E+00
  269.000      3.469401E+00
  270.000      3.470000E+00
  271.000      3.470598E+00
  272.000      3.471194E+00
  273.000      3.471790E+00
  274.000      3.472385E+00
  275.000      3.472978E+00
  276.000      3.473571E+00
  277.000      3.474163E+00
  278.000      3.474754E+00
  279.000      3.475345E+00
  280.000      3.475934E+00
  281.000      3.476524E+00
  282.000      3.477112E+00
  283.000      3.477700E+00
  284.000      3.478288E+00
  285.000      3.478875E+00
  286.000      3.479462E+00
  287.000      3.480049E+00
  288.000      3.480635E+00
  289.000      3.481221E+00
  290.000      3.481807E+00
  291.000      3.482393E+00
  292.000      3.482980E+00
  293.000      3.483566E+00
  294.000      3.484152E+00
  295.000      3.484738E+00
  296.000      3.485325E+00
  297.000      3.485912E+00
  298.000      3.486499E+00
  299.000      3.487086E+00
  300.000      3.487674E+00
  301.000      3.488263E+00
  302.000      3.488852E+00
  303.000      3.489441E+00
  304.000      3.490031E+00
  305.000      3.490622E+00
  306.000      3.491214E+00
  307.000      3.491806E+00
  308.000      3.492399E+00
  309.000      3.492993E+00
  310.000      3.493589E+00
  311.000      3.494185E+00
  312.000      3.494782E+00
  313.000      3.495380E+00
  314.000      3.495979E+00
  315.000      3.496580E+00
  316.000      3.497181E+00
  317.000      3.497782E+00
  318.000      3.498383E+00
  319.000      3.498985E+00
  320.000      3.499587E+00
  321.000      3.500190E+00
  322.000      3.500793E+00
  323.000      3.501396E+00
  324.000      3.502000E+00
  325.000      3.502604E+00
  326.000      3.503208E+00
  327.000      3.503813E+00
  328.000      3.504419E+00
  329.000      3.505024E+00
  330.000      3.505630E+00
  331.000      3.506237E+00
  332.000      3.506843E+00
  333.000      3.507451E+00
  334.000      3.508058E+00
  335.000      3.508666E+00
  336.000      3.509274E+00
  337.000      3.509883E+00
  338.000      3.510492E+00
  339.000      3.511101E+00
  340.000      3.511711E+00
  341.000      3.512321E+00
  342.000      3.512932E+00
  343.000      3.513542E+00
  344.000      3.514154E+00
  345.000      3.514765E+00
  346.000      3.515377E+00
  347.000      3.515989E+00
  348.000      3.516601E+00
  349.000      3.517214E+00
  350.000      3.517827E+00
  351.000      3.518441E+00
  352.000      3.519054E+00
  353.000      3.519668E+00
  354.000      3.520282E+00
  355.000      3.520897E+00
  356.000      3.521512E+00
  357.000      3.522127E+00
  358.000      3.522742E+00
  359.000      3.523358E+00
  360.000      3.523974E+00
  361.000      3.524590E+00
  362.000      3.525207E+00
