#ndep: 2882
#lat lon: 0.8 -24.2
#depth (km)     Vp (km/s)
   10.000      7.069618E+00
   11.000      7.912779E+00
   12.000      7.910985E+00
   13.000      7.909129E+00
   14.000      7.907242E+00
   15.000      7.905348E+00
   16.000      7.903467E+00
   17.000      7.901612E+00
   18.000      7.899792E+00
   19.000      7.898010E+00
   20.000      7.896263E+00
   21.000      7.894544E+00
   22.000      7.892838E+00
   23.000      7.891127E+00
   24.000      7.889387E+00
   25.000      7.887587E+00
   26.000      7.885692E+00
   27.000      7.883661E+00
   28.000      7.881448E+00
   29.000      7.879001E+00
   30.000      7.876262E+00
   31.000      7.865697E+00
   32.000      7.861159E+00
   33.000      7.860703E+00
   34.000      7.859943E+00
   35.000      7.858911E+00
   36.000      7.857637E+00
   37.000      7.856150E+00
   38.000      7.854476E+00
   39.000      7.852642E+00
   40.000      7.850671E+00
   41.000      7.848587E+00
   42.000      7.846410E+00
   43.000      7.844160E+00
   44.000      7.841857E+00
   45.000      7.839516E+00
   46.000      7.837153E+00
   47.000      7.834783E+00
   48.000      7.832418E+00
   49.000      7.830068E+00
   50.000      7.827744E+00
   51.000      7.825454E+00
   52.000      7.823204E+00
   53.000      7.821001E+00
   54.000      7.818847E+00
   55.000      7.816746E+00
   56.000      7.814697E+00
   57.000      7.812701E+00
   58.000      7.810756E+00
   59.000      7.808858E+00
   60.000      7.807002E+00
   61.000      7.805182E+00
   62.000      7.803391E+00
   63.000      7.801618E+00
   64.000      7.799854E+00
   65.000      7.798086E+00
   66.000      7.796283E+00
   67.000      7.794594E+00
   68.000      7.792938E+00
   69.000      7.791309E+00
   70.000      7.789703E+00
   71.000      7.788116E+00
   72.000      7.786544E+00
   73.000      7.784981E+00
   74.000      7.783424E+00
   75.000      7.781866E+00
   76.000      7.780303E+00
   77.000      7.778728E+00
   78.000      7.777212E+00
   79.000      7.775761E+00
   80.000      7.774333E+00
   81.000      7.843976E+00
   82.000      7.841106E+00
   83.000      7.838341E+00
   84.000      7.835679E+00
   85.000      7.833121E+00
   86.000      7.830665E+00
   87.000      7.828312E+00
   88.000      7.826059E+00
   89.000      7.823908E+00
   90.000      7.821857E+00
   91.000      7.819905E+00
   92.000      7.818052E+00
   93.000      7.816298E+00
   94.000      7.814641E+00
   95.000      7.813081E+00
   96.000      7.811618E+00
   97.000      7.810246E+00
   98.000      7.808974E+00
   99.000      7.807796E+00
  100.000      7.806713E+00
  101.000      7.805723E+00
  102.000      7.804825E+00
  103.000      7.804019E+00
  104.000      7.803305E+00
  105.000      7.802682E+00
  106.000      7.802148E+00
  107.000      7.801705E+00
  108.000      7.801350E+00
  109.000      7.801084E+00
  110.000      7.800905E+00
  111.000      7.800813E+00
  112.000      7.800808E+00
  113.000      7.800888E+00
  114.000      7.801054E+00
  115.000      7.801304E+00
  116.000      7.801638E+00
  117.000      7.802055E+00
  118.000      7.802555E+00
  119.000      7.803138E+00
  120.000      7.803801E+00
  121.000      7.804545E+00
  122.000      7.805370E+00
  123.000      7.806274E+00
  124.000      7.807257E+00
  125.000      7.808318E+00
  126.000      7.809457E+00
  127.000      7.810673E+00
  128.000      7.811966E+00
  129.000      7.813334E+00
  130.000      7.814777E+00
  131.000      7.816300E+00
  132.000      7.817893E+00
  133.000      7.819558E+00
  134.000      7.821296E+00
  135.000      7.823106E+00
  136.000      7.824988E+00
  137.000      7.826940E+00
  138.000      7.828963E+00
  139.000      7.831055E+00
  140.000      7.833216E+00
  141.000      7.835445E+00
  142.000      7.837742E+00
  143.000      7.840106E+00
  144.000      7.842537E+00
  145.000      7.845033E+00
  146.000      7.847595E+00
  147.000      7.850221E+00
  148.000      7.852911E+00
  149.000      7.855664E+00
  150.000      7.858480E+00
  151.000      7.861358E+00
  152.000      7.864298E+00
  153.000      7.867298E+00
  154.000      7.870358E+00
  155.000      7.873478E+00
  156.000      7.876657E+00
  157.000      7.879895E+00
  158.000      7.883189E+00
  159.000      7.886541E+00
  160.000      7.889950E+00
  161.000      7.893414E+00
  162.000      7.896934E+00
  163.000      7.900508E+00
  164.000      7.904136E+00
  165.000      7.907829E+00
  166.000      7.911563E+00
  167.000      7.915349E+00
  168.000      7.919187E+00
  169.000      7.923075E+00
  170.000      7.927014E+00
  171.000      7.931002E+00
  172.000      7.935039E+00
  173.000      7.939125E+00
  174.000      7.943258E+00
  175.000      7.947438E+00
  176.000      7.951664E+00
  177.000      7.955937E+00
  178.000      7.960254E+00
  179.000      7.964617E+00
  180.000      7.969023E+00
  181.000      7.973472E+00
  182.000      7.977964E+00
  183.000      7.982498E+00
  184.000      7.987074E+00
  185.000      7.991690E+00
  186.000      7.996347E+00
  187.000      8.001043E+00
  188.000      8.005778E+00
  189.000      8.010552E+00
  190.000      8.015363E+00
  191.000      8.020211E+00
  192.000      8.025096E+00
  193.000      8.030016E+00
  194.000      8.034972E+00
  195.000      8.039962E+00
  196.000      8.044986E+00
  197.000      8.050043E+00
  198.000      8.055150E+00
  199.000      8.060272E+00
  200.000      8.065426E+00
  201.000      8.070610E+00
  202.000      8.075825E+00
  203.000      8.081069E+00
  204.000      8.086341E+00
  205.000      8.091643E+00
  206.000      8.096972E+00
  207.000      8.102327E+00
  208.000      8.107710E+00
  209.000      8.113118E+00
  210.000      8.118551E+00
  211.000      8.124009E+00
  212.000      8.129490E+00
  213.000      8.134995E+00
  214.000      8.140522E+00
  215.000      8.146072E+00
  216.000      8.151643E+00
  217.000      8.157234E+00
  218.000      8.162846E+00
  219.000      8.168477E+00
  220.000      8.174127E+00
  221.000      8.179796E+00
  222.000      8.185482E+00
  223.000      8.191184E+00
  224.000      8.196904E+00
  225.000      8.202639E+00
  226.000      8.208389E+00
  227.000      8.214153E+00
  228.000      8.219932E+00
  229.000      8.225724E+00
  230.000      8.231528E+00
  231.000      8.237344E+00
  232.000      8.243191E+00
  233.000      8.249029E+00
  234.000      8.254878E+00
  235.000      8.260736E+00
  236.000      8.266602E+00
  237.000      8.272477E+00
  238.000      8.278360E+00
  239.000      8.284249E+00
  240.000      8.290145E+00
  241.000      8.296046E+00
  242.000      8.301953E+00
  243.000      8.307864E+00
  244.000      8.313779E+00
  245.000      8.319697E+00
  246.000      8.325617E+00
