#ndep: 2892
#lat lon: -28 140
#depth (km)     Vp (km/s)
    0.000      2.559533E+00
    1.000      4.018020E+00
    2.000      5.021463E+00
    3.000      5.665201E+00
    4.000      6.034736E+00
    5.000      6.205725E+00
    6.000      6.243990E+00
    7.000      6.205511E+00
    8.000      6.136426E+00
    9.000      6.073036E+00
   10.000      6.041800E+00
   11.000      6.059337E+00
   12.000      6.132423E+00
   13.000      6.257996E+00
   14.000      6.423150E+00
   15.000      6.605134E+00
   16.000      6.490063E+00
   17.000      6.486546E+00
   18.000      6.555171E+00
   19.000      6.670108E+00
   20.000      6.809193E+00
   21.000      6.953930E+00
   22.000      7.089484E+00
   23.000      7.204690E+00
   24.000      7.292045E+00
   25.000      7.347714E+00
   26.000      7.371526E+00
   27.000      7.366975E+00
   28.000      7.341223E+00
   29.000      7.305094E+00
   30.000      7.273081E+00
   31.000      7.263339E+00
   32.000      7.297691E+00
   33.000      7.401624E+00
   34.000      7.604292E+00
   35.000      7.938512E+00
   36.000      7.960969E+00
   37.000      7.960597E+00
   38.000      7.960241E+00
   39.000      7.959903E+00
   40.000      7.959582E+00
   41.000      7.959279E+00
   42.000      7.958994E+00
   43.000      7.958728E+00
   44.000      7.958481E+00
   45.000      7.958253E+00
   46.000      7.958045E+00
   47.000      7.957856E+00
   48.000      7.957688E+00
   49.000      7.957540E+00
   50.000      7.957413E+00
   51.000      7.957307E+00
   52.000      7.957223E+00
   53.000      7.957160E+00
   54.000      7.957119E+00
   55.000      7.957101E+00
   56.000      7.957106E+00
   57.000      7.957134E+00
   58.000      7.957185E+00
   59.000      7.957259E+00
   60.000      7.957358E+00
   61.000      7.957481E+00
   62.000      7.957629E+00
   63.000      7.957801E+00
   64.000      7.957999E+00
   65.000      7.958222E+00
   66.000      7.958471E+00
   67.000      7.958747E+00
   68.000      7.959048E+00
   69.000      7.959377E+00
   70.000      7.959733E+00
   71.000      7.960115E+00
   72.000      7.960526E+00
   73.000      7.960965E+00
   74.000      7.961432E+00
   75.000      7.961927E+00
   76.000      7.962451E+00
   77.000      7.963005E+00
   78.000      7.963588E+00
   79.000      7.964200E+00
   80.000      7.964843E+00
   81.000      7.965516E+00
   82.000      7.966220E+00
   83.000      7.966955E+00
   84.000      7.967720E+00
   85.000      7.968518E+00
   86.000      7.969347E+00
   87.000      7.970208E+00
   88.000      7.971107E+00
   89.000      7.972040E+00
   90.000      7.973006E+00
   91.000      7.974005E+00
   92.000      7.975038E+00
   93.000      7.976104E+00
   94.000      7.977203E+00
   95.000      7.978336E+00
   96.000      7.979501E+00
   97.000      7.980698E+00
   98.000      7.981927E+00
   99.000      7.983188E+00
  100.000      7.984481E+00
  101.000      7.985806E+00
  102.000      7.987165E+00
  103.000      7.988558E+00
  104.000      7.989986E+00
  105.000      7.991447E+00
  106.000      7.992943E+00
  107.000      7.994474E+00
  108.000      7.996040E+00
  109.000      7.997642E+00
  110.000      7.999280E+00
  111.000      8.000955E+00
  112.000      8.002666E+00
  113.000      8.004414E+00
  114.000      8.006200E+00
  115.000      8.008023E+00
  116.000      8.009885E+00
  117.000      8.011785E+00
  118.000      8.013723E+00
  119.000      8.015699E+00
  120.000      8.017729E+00
  121.000      8.019706E+00
  122.000      8.021725E+00
  123.000      8.023789E+00
  124.000      8.025894E+00
  125.000      8.028043E+00
  126.000      8.030233E+00
  127.000      8.032465E+00
  128.000      8.034739E+00
  129.000      8.037054E+00
  130.000      8.039409E+00
  131.000      8.041806E+00
  132.000      8.044242E+00
  133.000      8.046719E+00
  134.000      8.049235E+00
  135.000      8.051790E+00
  136.000      8.054384E+00
  137.000      8.057017E+00
  138.000      8.059688E+00
  139.000      8.062397E+00
  140.000      8.065143E+00
  141.000      8.067927E+00
  142.000      8.070748E+00
  143.000      8.073606E+00
  144.000      8.076499E+00
  145.000      8.079429E+00
  146.000      8.082394E+00
  147.000      8.085395E+00
  148.000      8.088431E+00
  149.000      8.091501E+00
  150.000      8.094606E+00
  151.000      8.097744E+00
  152.000      8.100916E+00
  153.000      8.104122E+00
  154.000      8.107360E+00
  155.000      8.110631E+00
  156.000      8.113934E+00
  157.000      8.117269E+00
  158.000      8.120636E+00
  159.000      8.124033E+00
  160.000      8.127462E+00
  161.000      8.130921E+00
  162.000      8.134411E+00
  163.000      8.137930E+00
  164.000      8.141479E+00
  165.000      8.145056E+00
  166.000      8.148663E+00
  167.000      8.152298E+00
  168.000      8.155961E+00
  169.000      8.159652E+00
  170.000      8.163370E+00
  171.000      8.167116E+00
  172.000      8.170883E+00
  173.000      8.174670E+00
  174.000      8.178477E+00
  175.000      8.182305E+00
  176.000      8.186151E+00
  177.000      8.190017E+00
  178.000      8.193901E+00
  179.000      8.197803E+00
  180.000      8.201723E+00
  181.000      8.205660E+00
  182.000      8.209613E+00
  183.000      8.213582E+00
  184.000      8.217566E+00
  185.000      8.221565E+00
  186.000      8.225579E+00
  187.000      8.229605E+00
  188.000      8.233645E+00
  189.000      8.237697E+00
  190.000      8.241760E+00
  191.000      8.245835E+00
  192.000      8.249919E+00
  193.000      8.254012E+00
  194.000      8.258115E+00
  195.000      8.262224E+00
  196.000      8.266341E+00
  197.000      8.270464E+00
  198.000      8.274593E+00
  199.000      8.278725E+00
  200.000      8.282862E+00
  201.000      8.287001E+00
  202.000      8.291141E+00
  203.000      8.295283E+00
  204.000      8.299424E+00
  205.000      8.303565E+00
  206.000      8.307703E+00
  207.000      8.311838E+00
  208.000      8.315969E+00
  209.000      8.320094E+00
  210.000      8.324213E+00
  211.000      8.328325E+00
  212.000      8.332429E+00
  213.000      8.336522E+00
  214.000      8.340605E+00
  215.000      8.344676E+00
  216.000      8.348734E+00
  217.000      8.352777E+00
  218.000      8.356805E+00
  219.000      8.360816E+00
  220.000      8.364809E+00
  221.000      8.369281E+00
  222.000      8.373247E+00
  223.000      8.377162E+00
  224.000      8.381027E+00
  225.000      8.384846E+00
  226.000      8.388619E+00
  227.000      8.392351E+00
  228.000      8.396043E+00
  229.000      8.399697E+00
  230.000      8.403317E+00
  231.000      8.406903E+00
  232.000      8.410458E+00
  233.000      8.413985E+00
  234.000      8.417485E+00
  235.000      8.420960E+00
  236.000      8.424412E+00
  237.000      8.427843E+00
  238.000      8.431256E+00
  239.000      8.434651E+00
  240.000      8.438030E+00
  241.000      8.441395E+00
  242.000      8.444749E+00
  243.000      8.448091E+00
  244.000      8.451425E+00
  245.000      8.454751E+00
  246.000      8.458070E+00
  247.000      8.461385E+00
  248.000      8.464696E+00
  249.000      8.468005E+00
  250.000      8.471313E+00
  251.000      8.474622E+00
  252.000      8.477931E+00
  253.000      8.481243E+00
  254.000      8.484559E+00
  255.000      8.487878E+00
  256.000      8.491203E+00
  257.000      8.494534E+00
  258.000      8.497873E+00
  259.000      8.501219E+00
  260.000      8.504573E+00
  261.000      8.507937E+00
  262.000      8.511310E+00
  263.000      8.514694E+00
  264.000      8.518088E+00
  265.000      8.521494E+00
  266.000      8.524912E+00
  267.000      8.528342E+00
  268.000      8.531784E+00
  269.000      8.535238E+00
  270.000      8.538706E+00
  271.000      8.542187E+00
  272.000      8.545681E+00
  273.000      8.549188E+00
  274.000      8.552708E+00
  275.000      8.556242E+00
  276.000      8.559788E+00
  277.000      8.563348E+00
  278.000      8.566920E+00
  279.000      8.570505E+00
  280.000      8.574102E+00
  281.000      8.577711E+00
  282.000      8.581331E+00
  283.000      8.584962E+00
  284.000      8.588604E+00
  285.000      8.592256E+00
  286.000      8.595917E+00
  287.000      8.599587E+00
  288.000      8.603265E+00
  289.000      8.606950E+00
  290.000      8.610641E+00
  291.000      8.614339E+00
  292.000      8.618040E+00
  293.000      8.621746E+00
  294.000      8.625454E+00
  295.000      8.629164E+00
  296.000      8.632874E+00
  297.000      8.636584E+00
  298.000      8.640292E+00
  299.000      8.643997E+00
  300.000      8.647697E+00
  301.000      8.651392E+00
  302.000      8.655079E+00
  303.000      8.658758E+00
  304.000      8.662427E+00
  305.000      8.666084E+00
  306.000      8.669727E+00
  307.000      8.673356E+00
  308.000      8.676967E+00
  309.000      8.680561E+00
  310.000      8.684134E+00
  311.000      8.687684E+00
  312.000      8.691211E+00
  313.000      8.694711E+00
  314.000      8.698184E+00
  315.000      8.701626E+00
  316.000      8.705126E+00
  317.000      8.708620E+00
  318.000      8.712109E+00
  319.000      8.715591E+00
  320.000      8.719066E+00
  321.000      8.722533E+00
  322.000      8.725991E+00
  323.000      8.729440E+00
  324.000      8.732879E+00
  325.000      8.736306E+00
  326.000      8.739722E+00
  327.000      8.743127E+00
  328.000      8.746518E+00
  329.000      8.749896E+00
  330.000      8.753260E+00
  331.000      8.756610E+00
  332.000      8.759945E+00
  333.000      8.763265E+00
  334.000      8.766568E+00
  335.000      8.769855E+00
  336.000      8.773125E+00
  337.000      8.776378E+00
  338.000      8.779613E+00
  339.000      8.782830E+00
  340.000      8.786028E+00
  341.000      8.789208E+00
  342.000      8.792368E+00
  343.000      8.795509E+00
