#ndep: 2892
#lat lon: -28 140
#depth (km)     Vs (km/s)
    0.000      1.239234E+00
    1.000      2.195422E+00
    2.000      2.845524E+00
    3.000      3.256757E+00
    4.000      3.488772E+00
    5.000      3.593657E+00
    6.000      3.615933E+00
    7.000      3.592557E+00
    8.000      3.552922E+00
    9.000      3.518854E+00
   10.000      3.504614E+00
   11.000      3.516899E+00
   12.000      3.554839E+00
   13.000      3.609998E+00
   14.000      3.666374E+00
   15.000      3.700396E+00
   16.000      3.642474E+00
   17.000      3.641213E+00
   18.000      3.677028E+00
   19.000      3.735477E+00
   20.000      3.804342E+00
   21.000      3.873627E+00
   22.000      3.935556E+00
   23.000      3.984580E+00
   24.000      4.017367E+00
   25.000      4.032811E+00
   26.000      4.032028E+00
   27.000      4.018356E+00
   28.000      3.997353E+00
   29.000      3.976804E+00
   30.000      3.966712E+00
   31.000      3.979306E+00
   32.000      4.029033E+00
   33.000      4.132568E+00
   34.000      4.308802E+00
   35.000      4.578854E+00
   36.000      4.598006E+00
   37.000      4.596811E+00
   38.000      4.595632E+00
   39.000      4.594470E+00
   40.000      4.593325E+00
   41.000      4.592198E+00
   42.000      4.591090E+00
   43.000      4.590002E+00
   44.000      4.588934E+00
   45.000      4.587887E+00
   46.000      4.586862E+00
   47.000      4.585859E+00
   48.000      4.584879E+00
   49.000      4.583923E+00
   50.000      4.582991E+00
   51.000      4.582084E+00
   52.000      4.581203E+00
   53.000      4.580348E+00
   54.000      4.579520E+00
   55.000      4.578719E+00
   56.000      4.577946E+00
   57.000      4.577201E+00
   58.000      4.576486E+00
   59.000      4.575799E+00
   60.000      4.575143E+00
   61.000      4.574518E+00
   62.000      4.573923E+00
   63.000      4.573360E+00
   64.000      4.572828E+00
   65.000      4.572329E+00
   66.000      4.571863E+00
   67.000      4.571430E+00
   68.000      4.571030E+00
   69.000      4.570665E+00
   70.000      4.570334E+00
   71.000      4.570037E+00
   72.000      4.569776E+00
   73.000      4.569550E+00
   74.000      4.569359E+00
   75.000      4.569205E+00
   76.000      4.569087E+00
   77.000      4.569006E+00
   78.000      4.568962E+00
   79.000      4.568954E+00
   80.000      4.568984E+00
   81.000      4.569052E+00
   82.000      4.569158E+00
   83.000      4.569301E+00
   84.000      4.569483E+00
   85.000      4.569703E+00
   86.000      4.569962E+00
   87.000      4.570260E+00
   88.000      4.570571E+00
   89.000      4.570915E+00
   90.000      4.571292E+00
   91.000      4.571699E+00
   92.000      4.572137E+00
   93.000      4.572606E+00
   94.000      4.573103E+00
   95.000      4.573630E+00
   96.000      4.574184E+00
   97.000      4.574766E+00
   98.000      4.575374E+00
   99.000      4.576013E+00
  100.000      4.576662E+00
  101.000      4.577334E+00
  102.000      4.578029E+00
  103.000      4.578746E+00
  104.000      4.579486E+00
  105.000      4.580248E+00
  106.000      4.581031E+00
  107.000      4.581836E+00
  108.000      4.582661E+00
  109.000      4.583505E+00
  110.000      4.584369E+00
  111.000      4.585252E+00
  112.000      4.586152E+00
  113.000      4.587069E+00
  114.000      4.588003E+00
  115.000      4.588952E+00
  116.000      4.589916E+00
  117.000      4.590893E+00
  118.000      4.591883E+00
  119.000      4.592886E+00
  120.000      4.593898E+00
  121.000      4.594875E+00
